HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
345;31-05-2019;01-06-2019;C-;0.1;0.15;0.1;0.1;0.15;0.2;0.2;0.2;0.1;0.15;0.1;0.1;0.1;0.2;0.2;0.2;0.15;0.15;0.1;0.1;0.1;0.15;0.15;0.25;0.2;0.15;0.1;0.1;0.1;0.15;0.1;0.2;0.25;0.15;0.15;0.2;2.4;1.8;1.9;1.85;1.9;1.85;1.9;2.25;2.8;1.85;2.3;2.15;1.85;0.7;0.25;0.25;0.1;0.15;0.05;0.15;0.1;0.2;0.2;0.2;0.15;0.15;0.1;0.15;0.1;0.1;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.2;0.05;0.2;0.2;0.25;0.15;0.15;0.1;0.1;0.1;0.15;0.15;0.2;0.2;0.15;0.1;0.15;0.1;0.1;0.15;0.05;0.15;0.1
346;31-05-2019;01-06-2019;I+;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.45;0.65;0.7;0.6;0.65;0.75;0.45;0.15;0.65;0.45;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
347;01-06-2019;02-06-2019;A+;0.25;0.15;0.15;0.15;0.15;0.15;0.4;0.25;0.25;0.2;0.15;0.15;0.15;0.15;0.2;0.15;0.25;0.2;0.25;0.15;0.15;0.15;0.4;0.15;0.15;0.25;0.2;0.35;0.8;0.85;0.15;0.2;0.1;0.2;0.2;0.25;0.2;0.15;0.45;0.15;0.15;0.1;0.15;0.25;0.3;0.2;0.15;0.15;0.15;0.15;0.2;0.15;0.25;0.25;0.2;0.45;0.15;0.2;0.1;0.2;0.15;0.15;0.25;0.25;0.3;0.9;0.9;0.2;0.1;0.2;0.15;0.4;0.25;0.2;0.25;0.2;0.25;0.2;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.25;0.3;0.3;0.45;0.25;0.3;0.2;0.3;0.2;0.3
348;01-06-2019;02-06-2019;C-;0.25;0.1;0.15;0.1;0.15;0.05;0.15;0.2;0.2;0.2;0.1;0.15;0.1;0.15;0.1;0.15;0.15;0.25;0.2;0.15;0.1;0.1;0.15;0.1;0.15;0.15;0.25;0.2;0.15;0.1;0.15;0.1;0.1;0.15;0.2;0.2;0.2;0.15;0.1;0.15;0.1;0.15;0.1;0.2;0.2;0.25;0.1;0.15;0.1;0.15;0.1;0.15;0.2;0.2;0.2;0.2;0.15;0.1;0.15;0.1;0.1;0.15;0.25;0.2;0.2;0.2;0.2;0.05;0.15;0.1;0.1;0.15;0.2;0.25;0.15;0.25;0.2;0.2;0.2;0.15;0.15;0.1;0.15;0.1;0.1;0.15;0.2;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.15;0.15
349;01-06-2019;02-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
350;02-06-2019;03-06-2019;A+;0.2;0.2;0.25;0.1;0.2;0.2;0.15;0.75;0.85;0.4;0.5;0.2;0.15;0.15;0.2;0.15;0.15;0.15;0.2;0.25;0.2;0.2;0.2;0.15;0.15;0.15;0.15;0.45;0.2;0.25;0.2;0.15;2.45;3.55;3.35;3.5;4.2;4.4;4.85;5.05;5.2;5.45;6.05;5.15;4.8;4.85;5.1;5;5.45;5;4.8;4.75;4.7;4.9;4.65;4.75;4.7;4.65;4.6;4.9;4.9;4.95;4.95;5.05;5.1;4.5;4.5;3.65;2.15;2.05;2;1.95;1.5;1.15;0.65;0.8;1.1;0.75;0.35;0.35;0.35;0.3;0.65;0.4;0.4;0.3;0.35;0.4;0.45;0.35;0.45;0.4;0.45;0.45;0.4;0.3
351;02-06-2019;03-06-2019;C-;0.2;0.2;0.2;0.1;0.1;0.15;0.1;0.15;0.1;0.2;0.25;0.2;0.15;0.1;0.15;0.1;0.1;0.15;0.15;0.25;0.15;0.2;0.1;0.1;0.15;0.1;0.15;0.15;0.2;0.2;0.2;0.1;4.15;5.7;5.75;6.6;6.95;6.85;6.6;6.7;6.6;6.6;6.5;6.5;6.5;6.55;6.6;6.5;6.5;6.55;6.6;6.55;6.55;6.5;6.6;6.6;6.6;6.6;6.65;6.45;6.5;6.6;6.55;6.55;6.15;5.25;5.1;2.55;1.65;1.7;1.65;1.65;1.15;0;0.1;0.2;0.25;0.1;0.15;0.1;0.15;0.1;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.15;0.05;0.2
352;02-06-2019;03-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.65;0.65;0.7;0.65;0.4;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0
353;03-06-2019;04-06-2019;A+;0.35;0.55;0.3;0.3;0.4;0.35;0.35;0.3;0.3;0.3;0.25;0.35;0.95;1.1;0.4;0.35;0.3;0.55;0.25;0.3;0.3;0.3;0.35;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.25;1.1;2.05;4.75;3.2;3.45;5.35;3.55;4.4;4.3;4.6;4.35;4.5;4.5;5.25;5.4;5.15;4.8;5.7;4.8;4.9;4.7;4.95;4.9;4.6;4.65;5.05;5.15;5.15;5.35;5.1;4.95;4.95;4.8;4.6;4.35;4.55;3.7;3.35;2.4;2.15;2.05;2;1.95;1.95;1.5;1.1;1.05;0.95;0.7;0.4;0.35;0.45;0.4;0.45;0.4;0.4;0.5;0.45;0.5;0.4;0.35;0.35;0.3;0.6;0.3
354;03-06-2019;04-06-2019;C-;0.1;0.1;0.1;0.1;0.2;0.2;0.25;0.1;0.15;0.1;0.15;0.05;0.2;0.15;0.25;0.2;0.1;0.1;0.15;0.1;0.15;0.1;0.2;0.2;0.25;0.1;0.15;0.05;0.15;0.1;0.15;1.35;1.8;2.45;4.55;5;5.1;4.75;4.9;5.25;5.2;5.2;5;5.55;6.4;6.55;6.55;6.6;6.55;6.7;6.65;6.6;6.45;6.4;6.45;6.6;6.45;6.65;6.6;6.65;6.55;5.95;5.3;5.3;5.3;5.15;5.05;3.35;2.55;2.7;2.3;2.8;2.9;2.8;2.05;1.35;0.35;0.15;0.15;0.25;0.2;0.25;0.15;0.1;0.1;0.15;0.15;0.1;0.15;0.1;0.2;0.15;0.15;0.1;0.15;0.1
355;03-06-2019;04-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.05;0.05;0.05;0.05;0.1;0.15;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0
356;04-06-2019;05-06-2019;A+;0.35;0.35;0.45;0.45;0.3;0.35;0.35;0.3;0.35;0.3;0.4;0.4;0.45;1.25;1;0.5;0.35;0.3;0.35;0.35;0.4;0.4;0.35;0.3;0.35;0.3;0.35;0.3;0.7;0.4;0.4;1.05;2.3;2.95;3.95;4.45;4.15;4.7;5.1;5.15;5.1;4.75;4.9;4.5;4.5;4.85;5.3;5.25;5.6;4.6;5.15;4.75;4.8;4.75;4.6;4.6;4.4;4.3;4.55;4.45;4.35;4.4;4.3;4.2;4.5;4.3;4.6;3.55;2.95;3.1;2;1.45;1.2;0.45;0.6;0.4;0.3;0.3;0.25;0.25;0.2;0.3;0.95;0.95;0.4;0.35;0.3;0.3;0.3;0.3;0.55;0.35;0.3;0.25;0.25;0.3
357;04-06-2019;05-06-2019;C-;0.2;0.15;0.25;0.2;0.2;0.1;0.1;0.15;0.1;0.15;0.2;0.2;0.2;0.2;0.1;0.15;0.15;0.1;0.15;0.2;0.2;0.25;0.1;0.2;0.1;0.15;0.1;0.15;0.2;0.2;0.2;1.1;1.9;2.35;4.4;6;6.1;6.05;5.95;6;5.9;5.9;5.75;5.8;5.7;5.85;6.15;6.45;6.55;6.55;6.45;6.5;6.5;6.45;6.4;6.5;6.75;6.7;6.65;6.7;6.65;6.7;6.6;6.6;6.6;6.6;6.55;3.8;3.1;3.05;3.2;1.9;2.05;0.45;0.15;0.15;0.2;0.15;0.15;0.1;0.2;0.1;0.2;0.2;0.25;0.1;0.15;0.1;0.15;0.15;0.15;0.1;0.15;0.2;0.2;0.1
358;04-06-2019;05-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.05;0;0.5;0.15;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
359;05-06-2019;06-06-2019;A+;0.2;0.2;0.2;0.25;0.25;0.3;0.25;0.25;0.15;0.25;0.45;0.3;0.2;0.3;0.3;0.25;0.25;0.2;0.2;0.85;0.9;0.55;0.25;0.3;0.25;0.45;0.2;0.25;0.15;0.25;0.25;2;2.5;2.9;3.65;3.6;3.6;3.7;3.65;3.65;3.9;3.85;3.8;3.6;3.6;4.1;4.55;3.9;4.3;4;4.75;4.35;4.2;4;4.55;4.35;3.75;3.75;3.95;3.45;3.5;4.4;4.4;4.55;4.35;4.3;4.15;4.25;1.6;1.65;3.55;0.7;0.8;0.9;0.65;0.55;0.25;0.3;0.2;0.2;0.2;0.2;0.25;0.2;0.3;0.3;0.35;0.3;0.85;1;0.8;0.4;0.25;0.35;0.35;0.25
360;05-06-2019;06-06-2019;C-;0.15;0.15;0.1;0.15;0.2;0.2;0.25;0.1;0.2;0.1;0.1;0.2;0.1;0.2;0.25;0.2;0.1;0.15;0.1;0.2;0.1;0.15;0.25;0.2;0.2;0.15;0.15;0.1;0.15;0.1;0.15;1.9;1.9;2.65;4.6;4.85;4.8;4.9;4.8;4.85;5.15;5.4;5.4;5.4;5.4;5.2;4.9;4.9;5;5.05;5.85;6.35;6.55;7.05;7;7.1;6.9;7.05;7;7.15;7.05;7.3;7.25;7.35;7.25;7.25;6.7;3.3;2.45;2.1;1.95;0.2;0.3;0;0;0.15;0.25;0.2;0.15;0.1;0.15;0.1;0.15;0.1;0.25;0.2;0.2;0.1;0.15;0.1;0.15;0.1;0.2;0.1;0.2;0.2
361;05-06-2019;06-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0.05;0.1;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0
362;06-06-2019;07-06-2019;A+;0.2;0.2;0.2;0.2;0.25;0.2;0.3;0.3;0.25;0.25;0.5;0.2;0.2;0.2;0.25;0.3;0.3;0.25;0.25;0.2;0.25;0.25;0.2;0.25;0.55;0.95;1.1;0.2;0.25;0.15;0.3;0.2;1.15;1.5;3.6;3.9;4.3;4.7;4.85;4.8;4.6;4.6;4.45;4.4;4.25;4.35;4.35;4.4;4.35;4.55;4.4;4.9;4.8;4.75;4.7;4.8;4.8;4.8;5.05;5.55;4.7;3.7;3.4;3.75;3.4;3.45;3.95;4.35;4.3;3.05;2.5;2.45;2.7;2.35;1.8;1.25;0.3;0.3;0.35;0.25;0.25;0.25;0.6;0.2;0.3;0.25;0.35;0.3;0.35;0.3;0.3;0.3;0.3;0.75;1;0.7
363;06-06-2019;07-06-2019;C-;0.15;0.15;0.1;0.15;0.1;0.2;0.15;0.3;0.15;0.15;0.1;0.15;0.1;0.15;0.15;0.25;0.2;0.2;0.15;0.1;0.15;0.1;0.15;0.15;0.25;0.2;0.2;0.1;0.15;0.15;0.1;0.15;1.75;1.75;5;7.05;7.25;8.25;8.4;8.25;7.05;6.45;6.5;6.5;6.45;6.55;6.5;6.6;6.5;6.5;6.55;7.75;8.55;8.35;8.35;8.4;8.45;8.3;8.25;8.3;6.25;4.9;4.85;4.8;4.85;4.85;7.2;8.65;8.8;3.8;1.8;1.8;2.4;2.4;2.55;1.95;0.15;0.3;0.25;0.25;0.1;0.15;0.1;0.15;0.15;0.15;0.2;0.2;0.1;0.15;0.2;0.1;0.2;0.1;0.15;0.15
364;06-06-2019;07-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0.05;0;0.3;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.15;0.15;0.15;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
365;07-06-2019;08-06-2019;A+;0.25;0.6;0.25;0.2;0.2;0.2;0.2;0.25;0.25;0.3;0.25;0.2;0.2;0.3;0.2;0.2;0.45;0.3;0.25;0.3;0.15;0.25;0.2;0.25;0.2;0.25;0.2;0.3;0.3;0.45;0.9;1.05;0.25;0.25;0.2;0.2;0.85;1.4;1.4;1.75;1.75;1.7;1.85;2.4;1.95;2.15;2.05;2;2;1.8;1.5;0.9;0.3;0.3;0.35;0.3;0.25;0.5;0.25;0.35;0.25;0.25;0.3;0.8;0.95;0.65;0.2;0.2;0.2;0.2;0.2;0.2;0.55;0.25;0.3;0.2;0.2;0.2;0.25;0.2;0.25;0.25;0.3;0.25;0.2;0.2;0.25;0.45;0.3;0.35;0.3;0.4;0.35;0.3;0.3;0.3
366;07-06-2019;08-06-2019;C-;0.3;0.15;0.15;0.15;0.15;0.1;0.15;0.1;0.25;0.2;0.2;0.1;0.2;0.1;0.15;0.1;0.15;0.15;0.25;0.2;0.15;0.15;0.1;0.15;0.15;0.15;0.15;0.25;0.2;0.15;0.1;0.2;0.1;0.15;0.1;0.15;1.5;2.8;2.85;2.65;2.6;2.65;2.95;3.5;3.5;3.6;3.6;3.65;3.6;3.1;1.7;1.25;0.15;0.2;0.25;0.25;0.15;0.15;0.15;0.4;0.15;0.1;0.15;0.2;0.3;0.15;0.15;0.15;0.1;0.15;0.15;0.15;0.2;0.25;0.2;0.15;0.1;0.2;0.1;0.15;0.15;0.2;0.25;0.2;0.15;0.15;0.15;0.1;0.15;0.15;0.15;0.1;0.15;0.1;0.15;0.15
367;07-06-2019;08-06-2019;I+;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.05;0.05;0.1;0.1;0.2;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0
368;08-06-2019;09-06-2019;A+;0.7;0.95;0.75;0.3;0.3;0.25;0.2;0.5;0.2;0.2;0.2;0.2;0.25;0.35;0.25;0.2;0.2;0.2;0.25;0.2;0.25;0.25;0.55;0.25;0.2;0.2;0.25;0.2;0.25;0.2;0.25;0.3;0.2;0.25;0.8;0.9;0.4;0.2;0.45;0.25;0.3;0.25;0.2;0.2;0.25;0.2;0.25;0.2;0.3;0.3;0.2;0.3;0.4;0.2;0.2;0.2;0.2;0.3;0.3;0.25;0.25;0.2;0.2;0.2;0.2;0.2;0.55;0.35;0.9;0.9;0.25;0.2;0.25;0.2;0.2;0.25;0.3;0.25;0.2;0.2;0.2;0.5;0.2;0.25;0.3;0.25;0.35;0.3;0.3;0.3;0.3;0.3;0.3;0.35;0.35;0.25
369;08-06-2019;09-06-2019;C-;0.15;0.1;0.15;0.2;0.25;0.25;0.1;0.15;0.1;0.15;0.1;0.2;0.15;0.25;0.2;0.15;0.15;0.1;0.15;0.1;0.15;0.2;0.25;0.2;0.15;0.15;0.1;0.15;0.1;0.2;0.2;0.2;0.25;0.1;0.15;0.1;0.2;0.1;0.15;0.25;0.2;0.2;0.1;0.2;0.1;0.15;0.15;0.1;0.25;0.2;0.2;0.1;0.15;0.15;0.15;0.15;0.1;0.25;0.2;0.2;0.15;0.15;0.15;0.1;0.15;0.15;0.25;0.2;0.2;0.1;0.2;0.1;0.15;0.15;0.1;0.25;0.2;0.25;0.1;0.15;0.15;0.1;0.15;0.15;0.2;0.25;0.15;0.1;0.15;0.15;0.15;0.1;0.15;0.1;0.2;0.1
370;08-06-2019;09-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0
371;09-06-2019;10-06-2019;A+;0.5;0.2;0.25;0.2;0.7;0.95;0.6;0.25;0.25;0.2;0.25;0.2;0.25;0.15;0.25;0.3;0.6;0.2;0.2;0.4;0.4;0.4;0.35;0.45;0.45;0.45;0.4;0.4;0.45;0.4;0.4;0.65;0.4;0.5;0.45;0.7;1.05;0.9;0.4;0.35;0.45;0.4;0.5;0.45;0.4;0.4;0.65;0.4;0.4;0.4;0.45;0.45;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.8;0.45;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.8;1.15;0.85;0.4;0.4;0.35;0.4;0.4;0.7;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.45;0.45;0.55;0.55;0.5;0.5;0.55;0.45;0.8;0.45;0.35
372;09-06-2019;10-06-2019;C-;0.15;0.1;0.15;0.1;0.2;0.1;0.25;0.2;0.2;0.15;0.1;0.15;0.15;0.15;0.15;0.2;0.2;0.15;0.1;0.15;0.15;0.15;0.1;0.2;0.2;0.25;0.15;0.1;0.2;0.1;0.15;0.1;0.2;0.25;0.2;0.15;0.15;0.15;0.1;0.15;0.1;0.2;0.2;0.25;0.15;0.15;0.15;0.1;0.15;0.1;0.2;0.2;0.25;0.1;0.2;0.1;0.15;0.15;0.1;0.2;0.2;0.25;0.15;0.15;0.1;0.15;0.15;0.15;0.1;0.25;0.25;0.2;0.1;0.15;0.15;0.1;0.15;0.15;0.25;0.2;0.25;0.1;0.15;0.1;0.15;0.1;0.2;0.1;0.15;0.1;0.15;0.1;0.2;0.1;0.15;0.1
373;09-06-2019;10-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
374;10-06-2019;11-06-2019;A+;0.5;0.5;0.4;0.4;0.35;0.4;1.1;1.05;0.55;0.45;0.5;0.4;0.4;0.4;0.35;0.65;0.4;0.45;0.45;0.5;0.4;0.45;0.35;0.4;0.4;0.4;0.35;0.45;0.5;0.4;0.65;1.05;3.05;2.95;3.15;3.7;4.55;4.95;5.45;5.8;5.4;5.6;5.45;5.25;5.4;5.5;5.4;5.35;5.3;5.2;5.35;5.3;5.25;5.3;6.2;6.05;6;6.1;6.2;6.6;6.7;6.2;5.7;5.35;5.95;5.5;4.2;3.95;4;4;3.25;2.95;2.35;2.85;3.1;2.65;2.45;0.8;0.75;0.8;0.8;0.75;0.7;0.75;0.7;0.75;0.7;1;0.9;0.85;0.8;0.85;0.8;0.8;0.8;0.85
375;10-06-2019;11-06-2019;C-;0.25;0.2;0.2;0.1;0.2;0.1;0.15;0.1;0.15;0.2;0.25;0.2;0.15;0.1;0.15;0.1;0.15;0.15;0.25;0.2;0.2;0.1;0.15;0.15;0.1;0.2;0.1;0.25;0.15;0.25;0.1;0.65;2.2;2.1;3.1;4.35;5.55;5.55;5.55;5.5;5.6;6.75;6.8;6.85;6.9;6.9;6.9;6.9;6.85;6.95;6.8;6.9;6.9;6.75;6.25;6.3;6.25;6.3;6.4;6.45;6.5;6.8;6.95;5.6;5.25;5.05;1.5;1.55;1.5;1.55;1.65;1.6;1.9;1.9;1.9;1.95;1.65;0;0.05;0.05;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
376;10-06-2019;11-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.05;0.05;0;0.05;0.05;0;0.1;0;0.15;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.1;0.15;0.15;0.1;0.1;0.15
377;11-06-2019;12-06-2019;A+;0.8;0.8;0.8;0.75;0.7;0.75;0.7;1;0.7;0.8;0.8;0.85;0.75;1.4;1.35;0.85;0.7;0.8;0.7;0.85;0.85;0.7;1;0.7;0.7;0.7;0.75;0.75;0.85;0.8;0.8;1.2;3.1;3.65;4.15;3.75;4.2;4.6;4.7;4.65;4.95;5.3;5.5;5.2;5.65;6.25;6.2;5.5;5.95;5.35;5.9;5.3;5.35;5.35;5.35;5.35;5.35;5.45;5.45;5.6;5.45;5.05;5.1;5.15;5;5.05;5.4;3.5;3.25;3.3;3.3;3.2;3.45;2.95;1.15;0.4;0.45;0.9;1.15;0.75;0.45;0.35;0.4;0.35;0.35;0.35;0.35;0.5;0.55;0.7;0.45;0.45;0.45;0.45;0.45;0.45
378;11-06-2019;12-06-2019;C-;0;0.1;0.1;0.05;0;0;0;0;0;0.05;0.1;0.1;0;0;0;0;0;0;0.05;0.1;0.1;0;0;0;0;0;0;0.05;0.1;0.1;0;0.65;1.8;2.15;2.9;3.1;3.4;3.3;3.25;4.1;5.45;6.65;6.6;6.6;6.55;6.7;6.5;6.3;6.6;6.85;6.75;6.75;6.7;6.8;6.85;6.7;6.7;6.7;6.65;6.65;6.45;5.45;5.5;5.4;5.55;5.45;5.3;1.55;1.55;1.5;1.5;1.55;2.55;1.15;0.05;0.15;0.15;0.15;0.2;0.25;0.2;0.2;0.1;0.15;0.1;0.15;0.1;0.2;0.15;0.1;0.15;0.1;0.15;0.15;0.1;0.1
379;11-06-2019;12-06-2019;I+;0.15;0.15;0.1;0.15;0.15;0.15;0.1;0.2;0.1;0.2;0.1;0.2;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.15;0.15;0.15;0.1;0.15;0.1;0.15;0.15;0.1;0.15;0.15;0.05;0.3;0.25;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.15;0.15;0.1;0.05;0.05;0.15;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0
380;12-06-2019;13-06-2019;A+;0.45;0.5;0.4;0.35;0.35;0.4;0.35;0.6;0.35;0.45;0.45;0.35;0.85;1.05;0.7;0.35;0.35;0.35;0.45;0.45;0.35;0.35;0.6;0.35;0.35;0.35;0.35;0.45;0.4;0.35;0.4;0.7;2.25;2.95;3.5;3.55;3.55;4.15;4.2;4.25;4.9;4.75;5.5;4.9;5.2;5.65;5.55;5.1;5.3;5.35;5.1;5.15;5.25;5.35;5.2;5.25;5.2;5;5.1;5.1;5.25;5.2;5.4;5;3.4;3.35;3.5;3.35;3.15;3.2;2.85;3.2;3.25;1.45;2.15;2.15;1.15;1.3;1;0.9;0.75;0.6;0.65;0.65;0.6;0.55;0.45;0.55;0.45;0.5;0.4;0.45;0.45;0.4;0.7;0.45
381;12-06-2019;13-06-2019;C-;0.2;0.2;0.2;0.1;0.15;0.15;0.1;0.15;0.15;0.25;0.2;0.2;0.1;0.15;0.1;0.2;0.1;0.15;0.2;0.25;0.15;0.15;0.15;0.1;0.15;0.1;0.2;0.2;0.25;0.15;0.1;0.55;2.1;2.55;3.9;4.3;4.3;4.3;4.65;4.7;4.55;4.85;4.9;4.85;4.9;5.95;6.25;6.15;6.25;6.25;6.15;6.3;6.9;6.75;6.85;6.9;6.8;6.1;5.5;6.75;6.8;6.85;6.8;6.1;3.3;3.3;3.3;3.3;3.4;3.1;1.9;1.7;1.1;0.2;0.1;0.25;0.15;0.25;0.25;0.3;0.3;0.25;0.2;0.2;0.25;0.15;0.2;0.15;0.1;0.1;0.2;0.1;0.15;0.1;0.15;0.1
382;12-06-2019;13-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.55;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.3;0.1;0.15;0.05;0.1;0;0.05;0.15;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
